"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2015-12-08,2015,12,8,"12:00:00",NA,NA,NA,NA,NA,NA,7.3,8.4,6.1375,3.3,250,342,8,7.3,7.2,4.9,5.6,5.9,1.9,-2.4,3.4,2.1,2.7,0.6,1.5,-2.1,-5.2,5.75,5.025,3.54583333333333,2.99166666666667,3.74166666666667,0.0375,-4.0125,13.1794089105488,NA,NA,7.3,0.957933353524587,331.100205513633,1040.6727419435,0,1040.6727419435,0,0,2.30258509299405,0
2015-12-09,2015,12,9,"12:00:00",NA,NA,NA,NA,NA,NA,8.8,10.1,5.62083333333333,1.6,251,343,8,8.4,7.3,7.2,4.9,5.6,5.9,1.9,3.3,3.4,2.1,2.7,0.6,1.5,-2.1,6.1375,5.75,5.025,3.54583333333333,2.99166666666667,3.74166666666667,0.0375,13.1194366949845,NA,NA,8.8,0.782829131116493,354.182099651577,1063.75463608144,0,1063.75463608144,0,0,2.30258509299405,0
2015-12-10,2015,12,10,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,4.2,2.09166666666667,-0.1,252,344,8,10.1,8.4,7.3,7.2,4.9,5.6,5.9,1.6,3.3,3.4,2.1,2.7,0.6,1.5,5.62083333333333,6.1375,5.75,5.025,3.54583333333333,2.99166666666667,3.74166666666667,13.0593588419301,NA,NA,2.4,0.999999999999988,376.97822452201,1086.55076095188,0,1086.55076095188,0,0,2.30258509299405,0
2015-12-11,2015,12,11,"12:00:00",NA,NA,NA,NA,NA,NA,4,4.4,1.94166666666667,0.4,253,345,8,4.2,10.1,8.4,7.3,7.2,4.9,5.6,-0.1,1.6,3.3,3.4,2.1,2.7,0.6,2.09166666666667,5.62083333333333,6.1375,5.75,5.025,3.54583333333333,2.99166666666667,12.9991817600787,NA,NA,4,0.999999733206927,400.978223072033,1110.5507595019,0,1110.5507595019,0,0,2.30258509299405,0
2015-12-12,2015,12,12,"12:00:00",NA,NA,NA,NA,NA,NA,1,3.2,1.5875,0.4,254,346,8,4.4,4.2,10.1,8.4,7.3,7.2,4.9,0.4,-0.1,1.6,3.3,3.4,2.1,2.7,1.94166666666667,2.09166666666667,5.62083333333333,6.1375,5.75,5.025,3.54583333333333,12.9389116263409,NA,NA,1,1,424.978219456684,1119,1,1134.55075588655,0,0,2.30258509299405,1
2015-12-13,2015,12,13,"12:00:00",NA,NA,NA,NA,NA,NA,5.2,5.3,3.725,1.8,255,347,8,3.2,4.4,4.2,10.1,8.4,7.3,7.2,0.4,0.4,-0.1,1.6,3.3,3.4,2.1,1.5875,1.94166666666667,2.09166666666667,5.62083333333333,6.1375,5.75,5.025,12.8785544047308,NA,NA,5.2,0.999816217044602,448.977788810229,1119,1,1158.55032524009,0.0654250106633109,0.130850021326622,2.31558522602618,1
2015-12-14,2015,12,14,"12:00:00","Lapins",52,-18.175,-20.121,-15.777,"DTA",4.9,4.9,2.45833333333333,-0.6,256,348,8,5.3,3.2,4.4,4.2,10.1,8.4,7.3,1.8,0.4,0.4,-0.1,1.6,3.3,3.4,3.725,1.5875,1.94166666666667,2.09166666666667,5.62083333333333,6.1375,5.75,12.8181158653194,1.84,52,4.9,0.999950303709984,472.977283793714,1119,1,1182.54982022358,0,0.261717621541874,2.32842023523822,1
2015-12-15,2015,12,15,"12:00:00",NA,NA,NA,NA,NA,NA,1.7,1.7,-0.941666666666667,-4.1,257,349,8,4.9,5.3,3.2,4.4,4.2,10.1,8.4,-0.6,1.8,0.4,0.4,-0.1,1.6,3.3,2.45833333333333,3.725,1.5875,1.94166666666667,2.09166666666667,5.62083333333333,6.1375,12.7576016032455,NA,NA,1.7,1,488.977266384222,1119,1,1198.54980281409,0,0.261717621541874,2.32842023523822,1
2015-12-16,2015,12,16,"12:00:00",NA,NA,NA,NA,NA,NA,2.7,2.9,-0.7625,-4.8,258,350,8,1.7,4.9,5.3,3.2,4.4,4.2,10.1,-4.1,-0.6,1.8,0.4,0.4,-0.1,1.6,-0.941666666666667,2.45833333333333,3.725,1.5875,1.94166666666667,2.09166666666667,5.62083333333333,12.6970170577804,NA,NA,2.7,0.999999999999206,512.977266384221,1119,1,1222.54980281409,0,0.261717621541874,2.32842023523822,1
2015-12-17,2015,12,17,"12:00:00",NA,NA,NA,NA,NA,NA,-3.8,-2,-4.15416666666667,-6.1,259,351,8,2.9,1.7,4.9,5.3,3.2,4.4,4.2,-4.8,-4.1,-0.6,1.8,0.4,0.4,-0.1,-0.7625,-0.941666666666667,2.45833333333333,3.725,1.5875,1.94166666666667,2.09166666666667,12.6363675314373,NA,NA,-3.8,0,518.977266384202,1119,1,1228.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-18,2015,12,18,"12:00:00",NA,NA,NA,NA,NA,NA,1.1,1.8,-0.875,-3.1,260,352,8,-2,2.9,1.7,4.9,5.3,3.2,4.4,-6.1,-4.8,-4.1,-0.6,1.8,0.4,0.4,-4.15416666666667,-0.7625,-0.941666666666667,2.45833333333333,3.725,1.5875,1.94166666666667,12.575658209125,NA,NA,1.1,1,528.977266384202,1119,1,1238.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-19,2015,12,19,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,1.2,-1.42916666666667,-4.2,261,353,8,1.8,-2,2.9,1.7,4.9,5.3,3.2,-3.1,-6.1,-4.8,-4.1,-0.6,1.8,0.4,-0.875,-4.15416666666667,-0.7625,-0.941666666666667,2.45833333333333,3.725,1.5875,12.5148941773401,NA,NA,1.2,1,539.977266384202,1119,1,1249.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-20,2015,12,20,"12:00:00",NA,NA,NA,NA,NA,NA,0.8,1.8,-0.4625,-3,262,354,8,1.2,1.8,-2,2.9,1.7,4.9,5.3,-4.2,-3.1,-6.1,-4.8,-4.1,-0.6,1.8,-1.42916666666667,-0.875,-4.15416666666667,-0.7625,-0.941666666666667,2.45833333333333,3.725,12.454080443398,NA,NA,0.8,1,562.977266384202,1119,1,1272.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-21,2015,12,21,"12:00:00","Lapins",54,-19.15,-21.362,-15.331,"DTA",-1.2,-0.3,-1.70833333333333,-3.9,263,355,8,1.8,1.2,1.8,-2,2.9,1.7,4.9,-3,-4.2,-3.1,-6.1,-4.8,-4.1,-0.6,-0.4625,-1.42916666666667,-0.875,-4.15416666666667,-0.7625,-0.941666666666667,2.45833333333333,12.3932219547015,2.26,54,-1.2,1,573.977266384202,1119,1,1283.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-22,2015,12,22,"12:00:00",NA,NA,NA,NA,NA,NA,-0.2,0.5,-1.47916666666667,-2.5,264,356,8,-0.3,1.8,1.2,1.8,-2,2.9,1.7,-3.9,-3,-4.2,-3.1,-6.1,-4.8,-4.1,-1.70833333333333,-0.4625,-1.42916666666667,-0.875,-4.15416666666667,-0.7625,-0.941666666666667,12.3323236180467,NA,NA,-0.2,1,589.977266384202,1119,1,1299.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-23,2015,12,23,"12:00:00",NA,NA,NA,NA,NA,NA,-1.6,-0.1,-1.89166666666667,-3.2,265,357,8,0.5,-0.3,1.8,1.2,1.8,-2,2.9,-2.5,-3.9,-3,-4.2,-3.1,-6.1,-4.8,-1.47916666666667,-1.70833333333333,-0.4625,-1.42916666666667,-0.875,-4.15416666666667,-0.7625,12.271390318967,NA,NA,-1.6,1,603.977266384202,1119,1,1313.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-24,2015,12,24,"12:00:00",NA,NA,NA,NA,NA,NA,0.4,0.4,-1.67083333333333,-2.8,266,358,8,-0.1,0.5,-0.3,1.8,1.2,1.8,-2,-3.2,-2.5,-3.9,-3,-4.2,-3.1,-6.1,-1.89166666666667,-1.47916666666667,-1.70833333333333,-0.4625,-1.42916666666667,-0.875,-4.15416666666667,12.2104269411173,NA,NA,0.4,1,618.977266384202,1119,1,1328.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-25,2015,12,25,"12:00:00",NA,NA,NA,NA,NA,NA,-1.1,-1,-2.48333333333333,-5.4,267,359,8,0.4,-0.1,0.5,-0.3,1.8,1.2,1.8,-2.8,-3.2,-2.5,-3.9,-3,-4.2,-3.1,-1.67083333333333,-1.89166666666667,-1.47916666666667,-1.70833333333333,-0.4625,-1.42916666666667,-0.875,12.1494383856983,NA,NA,-1.1,1,635.977266384202,1119,1,1345.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-26,2015,12,26,"12:00:00",NA,NA,NA,NA,NA,NA,-4.7,-4.4,-5.00416666666667,-6.8,268,360,8,-1,0.4,-0.1,0.5,-0.3,1.8,1.2,-5.4,-2.8,-3.2,-2.5,-3.9,-3,-4.2,-2.48333333333333,-1.67083333333333,-1.89166666666667,-1.47916666666667,-1.70833333333333,-0.4625,-1.42916666666667,12.0884295909247,NA,NA,-4.7,0,638.977266384202,1119,1,1348.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-27,2015,12,27,"12:00:00",NA,NA,NA,NA,NA,NA,-0.6,-0.6,-2.47083333333333,-4,269,361,8,-4.4,-1,0.4,-0.1,0.5,-0.3,1.8,-6.8,-5.4,-2.8,-3.2,-2.5,-3.9,-3,-5.00416666666667,-2.48333333333333,-1.67083333333333,-1.89166666666667,-1.47916666666667,-1.70833333333333,-0.4625,12.0274055515371,NA,NA,-0.6,1,642.977266384202,1119,1,1352.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-28,2015,12,28,"12:00:00",NA,NA,NA,NA,NA,NA,-1.2,-0.9,-2.6,-3.9,270,362,8,-0.6,-4.4,-1,0.4,-0.1,0.5,-0.3,-4,-6.8,-5.4,-2.8,-3.2,-2.5,-3.9,-2.47083333333333,-5.00416666666667,-2.48333333333333,-1.67083333333333,-1.89166666666667,-1.47916666666667,-1.70833333333333,11.966371338361,NA,NA,-1.2,1,646.977266384202,1119,1,1356.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-29,2015,12,29,"12:00:00",NA,NA,NA,NA,NA,NA,-1.1,-0.8,-1.975,-2.9,271,363,8,-0.9,-0.6,-4.4,-1,0.4,-0.1,0.5,-3.9,-4,-6.8,-5.4,-2.8,-3.2,-2.5,-2.6,-2.47083333333333,-5.00416666666667,-2.48333333333333,-1.67083333333333,-1.89166666666667,-1.47916666666667,11.9053321179135,NA,NA,-1.1,1,654.977266384202,1119,1,1364.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-30,2015,12,30,"12:00:00",NA,NA,NA,NA,NA,NA,-3.6,-2.1,-4.65416666666667,-7.6,272,364,8,-0.8,-0.9,-0.6,-4.4,-1,0.4,-0.1,-2.9,-3.9,-4,-6.8,-5.4,-2.8,-3.2,-1.975,-2.6,-2.47083333333333,-5.00416666666667,-2.48333333333333,-1.67083333333333,-1.89166666666667,11.8442931720594,NA,NA,-3.6,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-31,2015,12,31,"12:00:00",NA,NA,NA,NA,NA,NA,-5,-4.5,-7.925,-11.7,273,365,8,-2.1,-0.8,-0.9,-0.6,-4.4,-1,0.4,-7.6,-2.9,-3.9,-4,-6.8,-5.4,-2.8,-4.65416666666667,-1.975,-2.6,-2.47083333333333,-5.00416666666667,-2.48333333333333,-1.67083333333333,11.7832599177162,NA,NA,-5,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-01,2016,1,1,"12:00:00",NA,NA,NA,NA,NA,NA,-6.7,-6.5,-8.00416666666667,-10.8,1,366,8,-4.5,-2.1,-0.8,-0.9,-0.6,-4.4,-1,-11.7,-7.6,-2.9,-3.9,-4,-6.8,-5.4,-7.925,-4.65416666666667,-1.975,-2.6,-2.47083333333333,-5.00416666666667,-2.48333333333333,8.21190981868352,NA,NA,-6.7,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-02,2016,1,2,"12:00:00",NA,NA,NA,NA,NA,NA,-7.7,-7.2,-7.94166666666667,-8.8,2,367,8,-6.5,-4.5,-2.1,-0.8,-0.9,-0.6,-4.4,-10.8,-11.7,-7.6,-2.9,-3.9,-4,-6.8,-8.00416666666667,-7.925,-4.65416666666667,-1.975,-2.6,-2.47083333333333,-5.00416666666667,8.2284475280963,NA,NA,-7.7,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-03,2016,1,3,"12:00:00",NA,NA,NA,NA,NA,NA,-7.6,-7.1,-7.6375,-8.3,3,368,8,-7.2,-6.5,-4.5,-2.1,-0.8,-0.9,-0.6,-8.8,-10.8,-11.7,-7.6,-2.9,-3.9,-4,-7.94166666666667,-8.00416666666667,-7.925,-4.65416666666667,-1.975,-2.6,-2.47083333333333,8.24653166609668,NA,NA,-7.6,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-04,2016,1,4,"12:00:00","Lapins",54,-24.38,-26.387,-20.168,"DTA",-4.9,-3.9,-5.38541666666667,-7.3,4,369,8,-7.1,-7.2,-6.5,-4.5,-2.1,-0.8,-0.9,-8.3,-8.8,-10.8,-11.7,-7.6,-2.9,-3.9,-7.6375,-7.94166666666667,-8.00416666666667,-7.925,-4.65416666666667,-1.975,-2.6,8.26614237080913,2.68,54,-4.9,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-05,2016,1,5,"12:00:00",NA,NA,NA,NA,NA,NA,-1.2,-0.9,-2.16666666666667,-4,5,370,8,-3.9,-7.1,-7.2,-6.5,-4.5,-2.1,-0.8,-7.3,-8.3,-8.8,-10.8,-11.7,-7.6,-2.9,-5.38541666666667,-7.6375,-7.94166666666667,-8.00416666666667,-7.925,-4.65416666666667,-1.975,8.28725831398796,NA,NA,-1.2,1,667.977266384202,1119,1,1377.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-06,2016,1,6,"12:00:00",NA,NA,NA,NA,NA,NA,1.6,1.9,0.6,-0.9,6,371,8,-0.9,-3.9,-7.1,-7.2,-6.5,-4.5,-2.1,-4,-7.3,-8.3,-8.8,-10.8,-11.7,-7.6,-2.16666666666667,-5.38541666666667,-7.6375,-7.94166666666667,-8.00416666666667,-7.925,-4.65416666666667,8.30985678298032,NA,NA,1.6,1,691.977266384202,1119,1,1401.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-07,2016,1,7,"12:00:00",NA,NA,NA,NA,NA,NA,2.1,2.1,1.30416666666667,0.7,7,372,8,1.9,-0.9,-3.9,-7.1,-7.2,-6.5,-4.5,-0.9,-4,-7.3,-8.3,-8.8,-10.8,-11.7,0.6,-2.16666666666667,-5.38541666666667,-7.6375,-7.94166666666667,-8.00416666666667,-7.925,8.33391376626564,NA,NA,2.1,1,715.977266384202,1119,1,1425.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-08,2016,1,8,"12:00:00",NA,NA,NA,NA,NA,NA,2.7,2.8,0.941666666666667,-0.2,8,373,8,2.1,1.9,-0.9,-3.9,-7.1,-7.2,-6.5,0.7,-0.9,-4,-7.3,-8.3,-8.8,-10.8,1.30416666666667,0.6,-2.16666666666667,-5.38541666666667,-7.6375,-7.94166666666667,-8.00416666666667,8.35940404193782,NA,NA,2.7,0.999999999999206,739.977266384201,1119,1,1449.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-09,2016,1,9,"12:00:00",NA,NA,NA,NA,NA,NA,1.8,1.8,0.625,-0.4,9,374,8,2.8,2.1,1.9,-0.9,-3.9,-7.1,-7.2,-0.2,0.7,-0.9,-4,-7.3,-8.3,-8.8,0.941666666666667,1.30416666666667,0.6,-2.16666666666667,-5.38541666666667,-7.6375,-7.94166666666667,8.38630126849687,NA,NA,1.8,1,763.977266384197,1119,1,1473.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-10,2016,1,10,"12:00:00",NA,NA,NA,NA,NA,NA,0.9,1.7,0.820833333333333,0.2,10,375,8,1.8,2.8,2.1,1.9,-0.9,-3.9,-7.1,-0.4,-0.2,0.7,-0.9,-4,-7.3,-8.3,0.625,0.941666666666667,1.30416666666667,0.6,-2.16666666666667,-5.38541666666667,-7.6375,8.4145780773242,NA,NA,0.9,1,787.977266384197,1119,1,1497.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-11,2016,1,11,"12:00:00","Lapins",52,-19.48,-20.868,-16.347,"DTA",0.3,0.7,0.270833333333333,-0.2,11,376,8,1.7,1.8,2.8,2.1,1.9,-0.9,-3.9,0.2,-0.4,-0.2,0.7,-0.9,-4,-7.3,0.820833333333333,0.625,0.941666666666667,1.30416666666667,0.6,-2.16666666666667,-5.38541666666667,8.44420616622975,2.02,52,0.3,1,811.977266384197,1119,1,1521.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-12,2016,1,12,"12:00:00",NA,NA,NA,NA,NA,NA,0.4,2.2,0.4875,-0.5,12,377,8,0.7,1.7,1.8,2.8,2.1,1.9,-0.9,-0.2,0.2,-0.4,-0.2,0.7,-0.9,-4,0.270833333333333,0.820833333333333,0.625,0.941666666666667,1.30416666666667,0.6,-2.16666666666667,8.47515639347944,NA,NA,0.4,1,835.977266384197,1119,1,1545.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-13,2016,1,13,"12:00:00",NA,NA,NA,NA,NA,NA,3.1,4.6,2.14583333333333,0.4,13,378,8,2.2,0.7,1.7,1.8,2.8,2.1,1.9,-0.5,-0.2,0.2,-0.4,-0.2,0.7,-0.9,0.4875,0.270833333333333,0.820833333333333,0.625,0.941666666666667,1.30416666666667,0.6,8.50739887173656,NA,NA,3.1,0.999999999906841,859.977254798334,1119,1,1569.5497912282,0,0.261717621541874,2.32842023523822,1
2016-01-14,2016,1,14,"12:00:00",NA,NA,NA,NA,NA,NA,1.2,1.8,-0.604166666666667,-3.3,14,379,8,4.6,2.2,0.7,1.7,1.8,2.8,2.1,0.4,-0.5,-0.2,0.2,-0.4,-0.2,0.7,2.14583333333333,0.4875,0.270833333333333,0.820833333333333,0.625,0.941666666666667,1.30416666666667,8.54090306138098,NA,NA,1.2,1,882.977254798241,1119,1,1592.54979122811,0,0.261717621541874,2.32842023523822,1
2016-01-15,2016,1,15,"12:00:00",NA,NA,NA,NA,NA,NA,-2.3,-1.7,-3.54166666666667,-5.5,15,380,8,1.8,4.6,2.2,0.7,1.7,1.8,2.8,-3.3,0.4,-0.5,-0.2,0.2,-0.4,-0.2,-0.604166666666667,2.14583333333333,0.4875,0.270833333333333,0.820833333333333,0.625,0.941666666666667,8.57563786270395,NA,NA,-2.3,0,887.977254798241,1119,1,1597.54979122811,0,0.261717621541874,2.32842023523822,1
2016-01-16,2016,1,16,"12:00:00",NA,NA,NA,NA,NA,NA,-1.3,1.9,-1.2125,-3.3,16,381,8,-1.7,1.8,4.6,2.2,0.7,1.7,1.8,-5.5,-3.3,0.4,-0.5,-0.2,0.2,-0.4,-3.54166666666667,-0.604166666666667,2.14583333333333,0.4875,0.270833333333333,0.820833333333333,0.625,8.61157170651322,NA,NA,-1.3,1,891.977254798241,1119,1,1601.54979122811,0,0.261717621541874,2.32842023523822,1
2016-01-17,2016,1,17,"12:00:00",NA,NA,NA,NA,NA,NA,3.4,3.4,2.07916666666667,0.3,17,382,8,1.9,-1.7,1.8,4.6,2.2,0.7,1.7,-3.3,-5.5,-3.3,0.4,-0.5,-0.2,0.2,-1.2125,-3.54166666666667,-0.604166666666667,2.14583333333333,0.4875,0.270833333333333,0.820833333333333,8.64867264272262,NA,NA,3.4,0.999999998066688,915.977254796307,1119,1,1625.54979122617,0,0.261717621541874,2.32842023523822,1
2016-01-18,2016,1,18,"12:00:00","Lapins",52,-18.89,-20.874,-15.796,"DTA",4.1,4.1,2,0.6,18,383,8,3.4,1.9,-1.7,1.8,4.6,2.2,0.7,0.3,-3.3,-5.5,-3.3,0.4,-0.5,-0.2,2.07916666666667,-1.2125,-3.54166666666667,-0.604166666666667,2.14583333333333,0.4875,0.270833333333333,8.68690842654136,1.94,52,4.1,0.999999465373408,939.977253724259,1119,1,1649.54979015412,0,0.261717621541874,2.32842023523822,1
2016-01-19,2016,1,19,"12:00:00",NA,NA,NA,NA,NA,NA,1.7,2.1,1.09166666666667,0.2,19,384,8,4.1,3.4,1.9,-1.7,1.8,4.6,2.2,0.6,0.3,-3.3,-5.5,-3.3,0.4,-0.5,2,2.07916666666667,-1.2125,-3.54166666666667,-0.604166666666667,2.14583333333333,0.4875,8.72624660192037,NA,NA,1.7,1,963.977253697272,1119,1,1673.54979012714,0,0.261717621541874,2.32842023523822,1
2016-01-20,2016,1,20,"12:00:00",NA,NA,NA,NA,NA,NA,2.8,3.1,1.3875,0.4,20,385,8,2.1,4.1,3.4,1.9,-1.7,1.8,4.6,0.2,0.6,0.3,-3.3,-5.5,-3.3,0.4,1.09166666666667,2,2.07916666666667,-1.2125,-3.54166666666667,-0.604166666666667,2.14583333333333,8.76665458195524,NA,NA,2.8,0.999999999997156,987.977253697176,1119,1,1697.54979012704,0,0.261717621541874,2.32842023523822,1
2016-01-21,2016,1,21,"12:00:00",NA,NA,NA,NA,NA,NA,5.7,6.3,4.36666666666667,1.3,21,386,8,3.1,2.1,4.1,3.4,1.9,-1.7,1.8,0.4,0.2,0.6,0.3,-3.3,-5.5,-3.3,1.3875,1.09166666666667,2,2.07916666666667,-1.2125,-3.54166666666667,-0.604166666666667,8.80809972598741,NA,NA,5.7,0.998876166156934,1011.97549159137,1119,1,1721.54802802123,0.0711388097663502,0.401654925964307,2.34196492098446,1
2016-01-22,2016,1,22,"12:00:00",NA,NA,NA,NA,NA,NA,7.6,8.6,5.1125,1.5,22,387,8,6.3,3.1,2.1,4.1,3.4,1.9,-1.7,1.3,0.4,0.2,0.6,0.3,-3.3,-5.5,4.36666666666667,1.3875,1.09166666666667,2,2.07916666666667,-1.2125,-3.54166666666667,8.850549413187,NA,NA,7.6,0.935584335600754,1035.84131801544,1119,1,1745.4138544453,0.0974537536929961,1.37966165618756,2.43182769681398,1
2016-01-23,2016,1,23,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,2.4,0.841666666666667,-0.1,23,388,8,8.6,6.3,3.1,2.1,4.1,3.4,1.9,1.5,1.3,0.4,0.2,0.6,0.3,-3.3,5.1125,4.36666666666667,1.3875,1.09166666666667,2,2.07916666666667,-1.2125,8.89397111244007,NA,NA,2.4,0.999999999999988,1059.50149179179,1119,1,1769.07402822166,0,1.84765028265427,2.47212955953579,1
2016-01-24,2016,1,24,"12:00:00",NA,NA,NA,NA,NA,NA,2.2,3.1,0.9,-0.8,24,389,8,2.4,8.6,6.3,3.1,2.1,4.1,3.4,-0.1,1.5,1.3,0.4,0.2,0.6,0.3,0.841666666666667,5.1125,4.36666666666667,1.3875,1.09166666666667,2,2.07916666666667,8.93833244840235,NA,NA,2.2,0.999999999999999,1083.50149179179,1119,1,1793.07402822166,0,1.84765028265427,2.47212955953579,1
2016-01-25,2016,1,25,"12:00:00","Lapins",51,-18.74,-21.22,-16.85,"DTA",0.3,1.1,-0.233333333333333,-1.8,25,390,8,3.1,2.4,8.6,6.3,3.1,2.1,4.1,-0.8,-0.1,1.5,1.3,0.4,0.2,0.6,0.9,0.841666666666667,5.1125,4.36666666666667,1.3875,1.09166666666667,2,8.9836012636174,1.72,51,0.3,1,1107.5014917917,1119,1,1817.07402822156,0,1.84765028265427,2.47212955953579,1
2016-01-26,2016,1,26,"12:00:00",NA,NA,NA,NA,NA,NA,3.9,4.2,2.90416666666667,0.4,26,391,8,1.1,3.1,2.4,8.6,6.3,3.1,2.1,-1.8,-0.8,-0.1,1.5,1.3,0.4,0.2,-0.233333333333333,0.9,0.841666666666667,5.1125,4.36666666666667,1.3875,1.09166666666667,9.02974567663216,NA,NA,3.9,0.999999871217131,1131.50149158931,1119,1,1841.07402801917,0,1.84765028265427,2.47212955953579,1
2016-01-27,2016,1,27,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,7.3,4.25833333333333,2.3,27,392,8,4.2,1.1,3.1,2.4,8.6,6.3,3.1,0.4,-1.8,-0.8,-0.1,1.5,1.3,0.4,2.90416666666667,-0.233333333333333,0.9,0.841666666666667,5.1125,4.36666666666667,1.3875,9.07673413607405,NA,NA,4.7,0.999981338659141,1155.50146731085,1119,1,1865.07400374072,0,1.84765028265427,2.47212955953579,1
2016-01-28,2016,1,28,"12:00:00",NA,NA,NA,NA,NA,NA,5.5,7.3,5.19583333333333,1.7,28,393,8,7.3,4.2,1.1,3.1,2.4,8.6,6.3,2.3,0.4,-1.8,-0.8,-0.1,1.5,1.3,4.25833333333333,2.90416666666667,-0.233333333333333,0.9,0.841666666666667,5.1125,4.36666666666667,9.12453547068399,NA,NA,5.5,0.999427210079975,1179.28133795898,1119,1,1888.85387438884,0.0687984946560828,3.32926136552417,2.5899617212168,1
2016-01-29,2016,1,29,"12:00:00",NA,NA,NA,NA,NA,NA,2.6,2.6,0.7125,-0.8,29,394,8,7.3,7.3,4.2,1.1,3.1,2.4,8.6,1.7,2.3,0.4,-1.8,-0.8,-0.1,1.5,5.19583333333333,4.25833333333333,2.90416666666667,-0.233333333333333,0.9,0.841666666666667,5.1125,9.17311893532597,NA,NA,2.6,0.999999999999792,1203.26384712627,1119,1,1912.83638355614,0,3.62904393818145,2.61220309931438,1
2016-01-30,2016,1,30,"12:00:00",NA,NA,NA,NA,NA,NA,2.6,3.4,-0.0791666666666667,-2.6,30,395,8,2.6,7.3,7.3,4.2,1.1,3.1,2.4,-0.8,1.7,2.3,0.4,-1.8,-0.8,-0.1,0.7125,5.19583333333333,4.25833333333333,2.90416666666667,-0.233333333333333,0.9,0.841666666666667,9.2224542530182,NA,NA,2.6,0.999999999999792,1224.26384712627,1119,1,1933.83638355614,0,3.62904393818145,2.61220309931438,1
2016-01-31,2016,1,31,"12:00:00",NA,NA,NA,NA,NA,NA,0.8,1.3,-0.4,-1.8,31,396,8,3.4,2.6,7.3,7.3,4.2,1.1,3.1,-2.6,-0.8,1.7,2.3,0.4,-1.8,-0.8,-0.0791666666666667,0.7125,5.19583333333333,4.25833333333333,2.90416666666667,-0.233333333333333,0.9,9.27251165305232,NA,NA,0.8,1,1248.26384712434,1119,1,1957.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-01,2016,2,1,"12:00:00","Lapins",50,-18.95,-20.305,-16.382,"DTA",-0.4,0.1,-0.920833333333333,-2.2,32,397,8,1.3,3.4,2.6,7.3,7.3,4.2,1.1,-1.8,-2.6,-0.8,1.7,2.3,0.4,-1.8,-0.4,-0.0791666666666667,0.7125,5.19583333333333,4.25833333333333,2.90416666666667,-0.233333333333333,9.32326190528603,1.56,50,-0.4,1,1271.26384712434,1119,1,1980.8363835542,0,3.62904393818145,2.61220309931438,1
