"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2015-10-06,2015,10,6,"12:00:00","Sweetheart","AAFC",15.3,5.6,10.63,14.5,15.8,15.6,4.2,5.9,8.8,8.77,10.32,11.98,-8.7,-10.85,-6.75,"DTA",187,16.16,1.55,25,13.1,0.119732418493483,-619.061496840676,90.5110395891891,0,90.5110395891891,0,0,2.30258509299405,0
2015-10-07,2015,10,7,"12:00:00",NA,"AAFC",15,10,12.21,15.3,14.5,15.8,5.6,4.2,5.9,10.63,8.77,10.32,NA,NA,NA,NA,188,16.14,NA,NA,15,-3.26556304219849e-08,-613.011319918693,96.5612165111718,0,96.5612165111718,0,0,2.30258509299405,0
2015-10-08,2015,10,8,"12:00:00",NA,"AAFC",16.9,11.7,14.77,15,15.3,14.5,10,5.6,4.2,12.21,10.63,8.77,NA,NA,NA,NA,189,16.11,NA,NA,16.9,-0.5,-610.726764455712,98.8457719741531,0,98.8457719741531,0,0,2.30258509299405,0
2015-10-09,2015,10,9,"12:00:00",NA,"AAFC",20.8,12,17.23,16.9,15,15.3,11.7,10,5.6,14.77,12.21,10.63,NA,NA,NA,NA,190,16.09,NA,NA,19,-1,-616.040497262887,93.5320391669778,0,93.5320391669778,0,0,2.30258509299405,0
2015-10-10,2015,10,10,"12:00:00",NA,"AAFC",18.9,14.3,16.96,20.8,16.9,15,12,11.7,10,17.23,14.77,12.21,NA,NA,NA,NA,191,16.07,NA,NA,17.7,-0.5,-638.540497262887,71.0320391669778,0,71.0320391669778,0,0,2.30258509299405,0
2015-10-11,2015,10,11,"12:00:00",NA,"AAFC",17.9,9.5,14.31,18.9,20.8,16.9,14.3,12,11.7,16.96,17.23,14.77,NA,NA,NA,NA,192,16.04,NA,NA,16.5,-0.5,-639.195758919424,70.3767775104408,0,70.3767775104408,0,0,2.30258509299405,0
2015-10-12,2015,10,12,"12:00:00",NA,"AAFC",16.1,7.2,12,17.9,18.9,20.8,9.5,14.3,12,14.31,16.96,17.23,NA,NA,NA,NA,193,16.01,NA,NA,15.9,-0.0310946974853408,-634.175387913847,75.3971485160179,0,75.3971485160179,0,0,2.30258509299405,0
2015-10-13,2015,10,13,"12:00:00","Sweetheart","AAFC",16.3,6.2,10.48,16.1,17.9,18.9,7.2,9.5,14.3,12,14.31,16.96,-9.52,-11.99,-5.98,"DTA",194,15.98,2.33,22,14.3,0.0339223918110063,-625.498769851184,84.0737665786805,0,84.0737665786805,0,0,2.30258509299405,0
2015-10-14,2015,10,14,"12:00:00",NA,"AAFC",9.9,2.9,7.82,16.3,16.1,17.9,6.2,7.2,9.5,10.48,12,14.31,NA,NA,NA,NA,195,15.95,NA,NA,9.8375,0.595920781003982,-610.191176723696,99.3813597061683,0,99.3813597061683,0,0,2.30258509299405,0
2015-10-15,2015,10,15,"12:00:00",NA,"AAFC",13.2,5.7,9.63,9.9,16.3,16.1,2.9,6.2,7.2,7.82,10.48,12,NA,NA,NA,NA,196,15.92,NA,NA,12.1,0.226334714359903,-595.650715722694,113.92182070717,0,113.92182070717,0,0,2.30258509299405,0
2015-10-16,2015,10,16,"12:00:00",NA,"AAFC",14.9,4.2,9,13.2,9.9,16.3,5.7,2.9,6.2,9.63,7.82,10.48,NA,NA,NA,NA,197,15.89,NA,NA,13,0.128811104066405,-578.572670651972,130.999865777893,0,130.999865777893,0,0,2.30258509299405,0
2015-10-17,2015,10,17,"12:00:00",NA,"AAFC",15.9,5.2,10.64,14.9,13.2,9.9,4.2,5.7,2.9,9,9.63,7.82,NA,NA,NA,NA,198,15.85,NA,NA,14.5,0.0232008099328892,-564.124371758942,145.448164670923,0,145.448164670923,0,0,2.30258509299405,0
2015-10-18,2015,10,18,"12:00:00",NA,"AAFC",14,9.6,11.63,15.9,14.9,13.2,5.2,4.2,5.7,10.64,9,9.63,NA,NA,NA,NA,199,15.82,NA,NA,13.8,0.0648684250333078,-558.494029056472,151.078507373392,0,151.078507373392,0,0,2.30258509299405,0
2015-10-19,2015,10,19,"12:00:00",NA,"AAFC",13.3,10.1,11.54,14,15.9,14.9,9.6,5.2,4.2,11.63,10.64,9,NA,NA,NA,NA,200,15.78,NA,NA,12.81666667,0.146327716430788,-550.5663795031,159.006156926765,0,159.006156926765,0,0,2.30258509299405,0
2015-10-20,2015,10,20,"12:00:00","Sweetheart","AAFC",15.2,5.7,10.05,13.3,14,15.9,10.1,9.6,5.2,11.54,11.63,10.64,-8.89,-12.77,-6.53,"DTA",201,15.75,2.36,25,13.55,0.082801195460239,-538.976059328331,170.596477101533,0,170.596477101533,0,0,2.30258509299405,0
2015-10-21,2015,10,21,"12:00:00",NA,"AAFC",13.1,3.9,8.65,15.2,13.3,14,5.7,10.1,9.6,10.05,11.54,11.63,NA,NA,NA,NA,202,15.71,NA,NA,11.4,0.323225855794371,-522.400558169111,187.171978260754,0,187.171978260754,0,0,2.30258509299405,0
2015-10-22,2015,10,22,"12:00:00",NA,"AAFC",16.8,3.5,9.38,13.1,15.2,13.3,3.9,5.7,10.1,8.65,10.05,11.54,NA,NA,NA,NA,203,15.67,NA,NA,15.3,-0.0117347783346455,-509.351661204135,200.220875225729,0,200.220875225729,0,0,2.30258509299405,0
2015-10-23,2015,10,23,"12:00:00",NA,"AAFC",12.1,2.2,6.29,16.8,13.1,15.2,3.5,3.9,5.7,9.38,8.65,10.05,NA,NA,NA,NA,204,15.63,NA,NA,11.2,0.354287064530272,-493.230514455774,216.34202197409,0,216.34202197409,0,0,2.30258509299405,0
2015-10-24,2015,10,24,"12:00:00",NA,"AAFC",8.8,1.2,5.09,12.1,16.8,13.1,2.2,3.5,3.9,6.29,9.38,8.65,NA,NA,NA,NA,205,15.59,NA,NA,8.8,0.782829131116493,-472.266039539447,237.306496890418,0,237.306496890418,0,0,2.30258509299405,0
2015-10-25,2015,10,25,"12:00:00",NA,"AAFC",10.2,3,6.75,8.8,12.1,16.8,1.2,2.2,3.5,5.09,6.29,9.38,NA,NA,NA,NA,206,15.55,NA,NA,9.1,0.731704350452058,-449.756770083453,259.815766346412,0,259.815766346412,0,0,2.30258509299405,0
2015-10-26,2015,10,26,"12:00:00","Sweetheart","AAFC",13.4,5.3,9.05,10.2,8.8,12.1,3,1.2,2.2,6.75,5.09,6.29,-9.6,-12.11,-6.57,"DTA",207,15.5,2.22,43,12.3,0.202092733730747,-429.986878573798,279.585657856066,0,279.585657856066,0,0,2.30258509299405,0
2015-10-27,2015,10,27,"12:00:00",NA,"AAFC",10,2.8,6.47,13.4,10.2,8.8,5.3,3,1.2,9.05,6.75,5.09,NA,NA,NA,NA,208,15.46,NA,NA,9.7,0.621747467599622,-412.803947360188,296.768589069677,0,296.768589069677,0,0,2.30258509299405,0
2015-10-28,2015,10,28,"12:00:00",NA,"AAFC",6.7,2.2,5.12,10,13.4,10.2,2.8,5.3,3,6.47,9.05,6.75,NA,NA,NA,NA,209,15.42,NA,NA,6.5,0.990391490242383,-390.061704247384,319.510832182481,0,319.510832182481,0,0,2.30258509299405,0
2015-10-29,2015,10,29,"12:00:00",NA,"AAFC",12.9,5.7,8.45,6.7,10,13.4,2.2,2.8,5.3,5.12,6.47,9.05,NA,NA,NA,NA,210,15.37,NA,NA,12.2,0.214024038823525,-367.878376414357,341.694160015508,0,341.694160015508,0,0,2.30258509299405,0
2015-10-30,2015,10,30,"12:00:00",NA,"AAFC",13.8,7.5,10.85,12.9,6.7,10,5.7,2.2,2.8,8.45,5.12,6.47,NA,NA,NA,NA,211,15.33,NA,NA,11.3,0.338576020900314,-353.489013888903,356.083522540961,0,356.083522540961,0,0,2.30258509299405,0
2015-10-31,2015,10,31,"12:00:00",NA,"AAFC",12.2,6.4,9.07,13.8,12.9,6.7,7.5,5.7,2.2,10.85,8.45,5.12,NA,NA,NA,NA,212,15.28,NA,NA,10.8,0.420519592036934,-339.785991705877,369.786544723988,0,369.786544723988,0,0,2.30258509299405,0
2015-11-01,2015,11,1,"12:00:00",NA,"AAFC",10.2,5.3,7.91,12.2,13.8,12.9,6.4,7.5,5.7,9.07,10.85,8.45,NA,NA,NA,NA,213,15.23,NA,NA,9.7,0.621747467599622,-323.401863454726,386.170672975139,0,386.170672975139,0,0,2.30258509299405,0
2015-11-02,2015,11,2,"12:00:00","Sweetheart","AAFC",9.5,1.3,5.7,10.2,12.2,13.8,5.3,6.4,7.5,7.91,9.07,10.85,-9.97,-12.88,-6.5,"DTA",214,15.18,2.3,44,8.3,0.85807302524716,-301.208585726255,408.36395070361,0,408.36395070361,0,0,2.30258509299405,0
2015-11-03,2015,11,3,"12:00:00",NA,"AAFC",8.4,0.5,4.29,9.5,10.2,12.2,1.3,5.3,6.4,5.7,7.91,9.07,NA,NA,NA,NA,215,15.13,NA,NA,8.4,0.844208706908499,-278.460617214729,431.111919215135,0,431.111919215135,0,0,2.30258509299405,0
2015-11-04,2015,11,4,"12:00:00",NA,"AAFC",5.8,-1.5,2.26,8.4,9.5,10.2,0.5,1.3,5.3,4.29,5.7,7.91,NA,NA,NA,NA,216,15.09,NA,NA,5.8,0.998461450239336,-254.907513372508,454.665023057357,0,454.665023057357,0,0,2.30258509299405,0
2015-11-05,2015,11,5,"12:00:00",NA,"AAFC",7.5,0.6,3.55,5.8,8.4,9.5,-1.5,0.5,1.3,2.26,4.29,5.7,NA,NA,NA,NA,217,15.04,NA,NA,5.6,0.999191337273149,-230.940562230776,478.631974199089,0,478.631974199089,0,0,2.30258509299405,0
2015-11-06,2015,11,6,"12:00:00",NA,"AAFC",7.4,-0.8,3.77,7.5,5.8,8.4,0.6,-1.5,0.5,3.55,2.26,4.29,NA,NA,NA,NA,218,14.99,NA,NA,6.1,0.996368383738526,-207.006176115905,502.56636031396,0,502.56636031396,0,0,2.30258509299405,0
2015-11-07,2015,11,7,"12:00:00",NA,"AAFC",10.1,7.8,9.18,7.4,7.5,5.8,-0.8,0.6,-1.5,3.77,3.55,2.26,NA,NA,NA,NA,219,14.93,NA,NA,9.4,0.677583835349285,-186.187797576329,523.384738853535,0,523.384738853535,0,0,2.30258509299405,0
2015-11-08,2015,11,8,"12:00:00",NA,"AAFC",11.3,4.9,7.49,10.1,7.4,7.5,7.8,-0.8,0.6,9.18,3.77,3.55,NA,NA,NA,NA,220,14.88,NA,NA,9.4,0.677583835349285,-167.855801566478,541.716734863387,0,541.716734863387,0,0,2.30258509299405,0
2015-11-09,2015,11,9,"12:00:00","Sweetheart","AAFC",6.8,1.5,5.53,11.3,10.1,7.4,4.9,7.8,-0.8,7.49,9.18,3.77,-12.79,-15.65,-9.7,"DTA",221,14.83,2.39,51,6.5,0.990391490242383,-145.460181120112,564.112355309753,0,564.112355309753,0,0,2.30258509299405,0
2015-11-10,2015,11,10,"12:00:00",NA,"AAFC",6.1,-2.2,1.82,6.8,11.3,10.1,1.5,4.9,7.8,5.53,7.49,9.18,NA,NA,NA,NA,222,14.78,NA,NA,3.2,0.999999999731517,-122.490943323337,587.081593106528,0,587.081593106528,0,0,2.30258509299405,0
2015-11-11,2015,11,11,"12:00:00",NA,"AAFC",10.3,-0.5,5.08,6.1,6.8,11.3,-2.2,1.5,4.9,1.82,5.53,7.49,NA,NA,NA,NA,223,14.73,NA,NA,10.3,0.509679451786524,-99.1737559227641,610.398780507101,0,610.398780507101,0,0,2.30258509299405,0
2015-11-12,2015,11,12,"12:00:00",NA,"AAFC",6.1,-2.1,2.77,10.3,6.1,6.8,-0.5,-2.2,1.5,5.08,1.82,5.53,NA,NA,NA,NA,224,14.67,NA,NA,4.1,0.999999465373408,-77.1092089237447,632.46332750612,0,632.46332750612,0,0,2.30258509299405,0
2015-11-13,2015,11,13,"12:00:00",NA,"AAFC",13.9,6.4,9.53,6.1,10.3,6.1,-2.1,-0.5,-2.2,2.77,5.08,1.82,NA,NA,NA,NA,225,14.62,NA,NA,13.2,0.110979976908479,-56.212268156604,653.360268273261,0,653.360268273261,0,0,2.30258509299405,0
2015-11-14,2015,11,14,"12:00:00",NA,"AAFC",10,4.4,6.63,13.9,6.1,10.3,6.4,-2.1,-0.5,9.53,2.77,5.08,NA,NA,NA,NA,226,14.56,NA,NA,7.2,0.96400352040801,-39.0768736008823,670.495662828983,0,670.495662828983,0,0,2.30258509299405,0
2015-11-15,2015,11,15,"12:00:00",NA,"AAFC",5.5,3.7,4.57,10,13.9,6.1,4.4,6.4,-2.1,6.63,9.53,2.77,NA,NA,NA,NA,227,14.51,NA,NA,5.1,0.999878730185218,-15.1261110057348,694.44642542413,0,694.44642542413,0,0,2.30258509299405,0
2015-11-16,2015,11,16,"12:00:00","Sweetheart","AAFC",4.5,-2,2.32,5.5,10,13.9,3.7,4.4,6.4,4.57,6.63,9.53,-12.51,-16.17,-9.16,"DTA",228,14.45,2.53,44,4,0.999999733206927,8.87306881613588,718.445605246001,0,718.445605246001,0,0,2.30258509299405,0
2015-11-17,2015,11,17,"12:00:00",NA,"AAFC",8,1.4,5.2,4.5,5.5,10,-2,3.7,4.4,2.32,4.57,6.63,NA,NA,NA,NA,229,14.4,NA,NA,5.4,0.9996009210162,32.8707006795072,742.443237109372,0,742.443237109372,0,0,2.30258509299405,0
2015-11-18,2015,11,18,"12:00:00",NA,"AAFC",5.3,0.4,2.29,8,4.5,5.5,1.4,-2,3.7,5.2,2.32,4.57,NA,NA,NA,NA,230,14.34,NA,NA,4.3,0.999998045264185,56.6030448860715,766.175581315936,0,766.175581315936,0,0,2.30258509299405,0
2015-11-19,2015,11,19,"12:00:00",NA,"AAFC",3.3,-1.9,0.35,5.3,8,4.5,0.4,1.4,-2,2.29,5.2,2.32,NA,NA,NA,NA,231,14.29,NA,NA,2.7,0.999999999999206,80.6025681192832,790.175104549148,0,790.175104549148,0,0,2.30258509299405,0
2015-11-20,2015,11,20,"12:00:00",NA,"AAFC",5,-2.7,0,3.3,5.3,8,-1.9,0.4,1.4,0.35,2.29,5.2,NA,NA,NA,NA,232,14.23,NA,NA,4.4,0.999996423327854,103.602560965191,813.175097395056,0,813.175097395056,0,0,2.30258509299405,0
2015-11-21,2015,11,21,"12:00:00",NA,"AAFC",0.7,-4.8,-2.48,5,3.3,5.3,-2.7,-1.9,0.4,0,0.35,2.29,NA,NA,NA,NA,233,14.18,NA,NA,0.1,1,113.602482253746,823.17501868361,0,823.17501868361,0,0,2.30258509299405,0
2015-11-22,2015,11,22,"12:00:00",NA,"AAFC",2,-4.3,-1.09,0.7,5,3.3,-4.8,-2.7,-1.9,-2.48,0,0.35,NA,NA,NA,NA,234,14.12,NA,NA,1.3,1,121.602482253746,831.17501868361,0,831.17501868361,0,0,2.30258509299405,0
2015-11-23,2015,11,23,"12:00:00","Sweetheart","AAFC",3.4,-0.7,1.07,2,0.7,5,-4.3,-4.8,-2.7,-1.09,-2.48,0,-15.23,-16.95,-11.35,"DTA",235,14.06,2.19,50,2.9,0.999999999990388,145.602482251772,855.175018681637,0,855.175018681637,0,0,2.30258509299405,0
2015-11-24,2015,11,24,"12:00:00",NA,"AAFC",0.9,-3.3,-0.72,3.4,2,0.7,-0.7,-4.3,-4.8,1.07,-1.09,-2.48,NA,NA,NA,NA,236,14,NA,NA,-0.4,1,169.602482251758,879.175018681623,0,879.175018681623,0,0,2.30258509299405,0
2015-11-25,2015,11,25,"12:00:00",NA,"AAFC",-1.8,-7.8,-4.6,0.9,3.4,2,-3.3,-0.7,-4.3,-0.72,1.07,-1.09,NA,NA,NA,NA,237,13.95,NA,NA,-2.2,0,174.602482251758,884.175018681623,0,884.175018681623,0,0,2.30258509299405,0
2015-11-26,2015,11,26,"12:00:00",NA,"AAFC",-2.7,-8.4,-6.18,-1.8,0.9,3.4,-7.8,-3.3,-0.7,-4.6,-0.72,1.07,NA,NA,NA,NA,238,13.89,NA,NA,-3.4,0,175.602482251758,885.175018681623,0,885.175018681623,0,0,2.30258509299405,0
2015-11-27,2015,11,27,"12:00:00",NA,"AAFC",-4.5,-6.4,-4.94,-2.7,-1.8,0.9,-8.4,-7.8,-3.3,-6.18,-4.6,-0.72,NA,NA,NA,NA,239,13.83,NA,NA,-4.8,0,175.602482251758,885.175018681623,0,885.175018681623,0,0,2.30258509299405,0
2015-11-28,2015,11,28,"12:00:00",NA,"AAFC",-4.7,-5.5,-5.08,-4.5,-2.7,-1.8,-6.4,-8.4,-7.8,-4.94,-6.18,-4.6,NA,NA,NA,NA,240,13.77,NA,NA,-4.8,0,175.602482251758,885.175018681623,0,885.175018681623,0,0,2.30258509299405,0
2015-11-29,2015,11,29,"12:00:00",NA,"AAFC",-4.3,-5.5,-5.01,-4.7,-4.5,-2.7,-5.5,-6.4,-8.4,-5.08,-4.94,-6.18,NA,NA,NA,NA,241,13.71,NA,NA,-4.5,0,175.602482251758,885.175018681623,0,885.175018681623,0,0,2.30258509299405,0
2015-11-30,2015,11,30,"12:00:00","Sweetheart","AAFC",-5.2,-6.4,-5.79,-4.3,-4.7,-4.5,-5.5,-5.5,-6.4,-5.01,-5.08,-4.94,-16.87,-19.54,-14.4,"DTA",242,13.65,2.31,51,-6,0,175.602482251758,885.175018681623,0,885.175018681623,0,0,2.30258509299405,0
2015-12-01,2015,12,1,"12:00:00",NA,"AAFC",-2.4,-5.2,-4.01,-5.2,-4.3,-4.7,-6.4,-5.5,-5.5,-5.79,-5.01,-5.08,NA,NA,NA,NA,243,13.6,NA,NA,-3.4,0,175.602482251758,885.175018681623,0,885.175018681623,0,0,2.30258509299405,0
2015-12-02,2015,12,2,"12:00:00",NA,"AAFC",1.9,-2.1,0.04,-2.4,-5.2,-4.3,-5.2,-6.4,-5.5,-4.01,-5.79,-5.01,NA,NA,NA,NA,244,13.54,NA,NA,1.9,1,187.602482251758,897.175018681623,0,897.175018681623,0,0,2.30258509299405,0
2015-12-03,2015,12,3,"12:00:00",NA,"AAFC",5.9,1.5,3.74,1.9,-2.4,-5.2,-2.1,-5.2,-6.4,0.04,-4.01,-5.79,NA,NA,NA,NA,245,13.48,NA,NA,3,0.999999999969271,211.60247286744,921.175009297304,0,921.175009297304,0,0,2.30258509299405,0
2015-12-04,2015,12,4,"12:00:00",NA,"AAFC",5.6,0.6,2.99,5.9,1.9,-2.4,1.5,-2.1,-5.2,3.74,0.04,-4.01,NA,NA,NA,NA,246,13.42,NA,NA,4.6,0.999988962463458,235.59762870807,945.170165137935,0,945.170165137935,0,0,2.30258509299405,0
2015-12-05,2015,12,5,"12:00:00",NA,"AAFC",4.9,2.7,3.55,5.6,5.9,1.9,0.6,1.5,-2.1,2.99,3.74,0.04,NA,NA,NA,NA,247,13.36,NA,NA,3.7,0.999999973015913,259.596800181902,969.169336611767,0,969.169336611767,0,0,2.30258509299405,0
2015-12-06,2015,12,6,"12:00:00",NA,"AAFC",7.2,2.1,5.03,4.9,5.6,5.9,2.7,0.6,1.5,3.55,2.99,3.74,NA,NA,NA,NA,248,13.3,NA,NA,6,0.997236034175922,283.588149561626,993.16068599149,0,993.16068599149,0,0,2.30258509299405,0
2015-12-07,2015,12,7,"12:00:00","Sweetheart","AAFC",7.3,3.4,5.75,7.2,4.9,5.6,2.1,2.7,0.6,5.03,3.55,2.99,-17.09,-19.37,-12.8,"DTA",249,13.24,2.51,53,7.3,0.957933353524587,307.268717442588,1016.84125387245,0,1016.84125387245,0,0,2.30258509299405,0
2015-12-08,2015,12,8,"12:00:00",NA,"AAFC",8.4,3.3,6.14,7.3,7.2,4.9,3.4,2.1,2.7,5.75,5.03,3.55,NA,NA,NA,NA,250,13.18,NA,NA,7.3,0.957933353524587,331.100205513633,1040.6727419435,0,1040.6727419435,0,0,2.30258509299405,0
2015-12-09,2015,12,9,"12:00:00",NA,"AAFC",10.1,1.6,5.62,8.4,7.3,7.2,3.3,3.4,2.1,6.14,5.75,5.03,NA,NA,NA,NA,251,13.12,NA,NA,8.8,0.782829131116493,354.182099651577,1063.75463608144,0,1063.75463608144,0,0,2.30258509299405,0
2015-12-10,2015,12,10,"12:00:00",NA,"AAFC",4.2,-0.1,2.09,10.1,8.4,7.3,1.6,3.3,3.4,5.62,6.14,5.75,NA,NA,NA,NA,252,13.06,NA,NA,2.4,0.999999999999988,376.97822452201,1086.55076095188,0,1086.55076095188,0,0,2.30258509299405,0
2015-12-11,2015,12,11,"12:00:00",NA,"AAFC",4.4,0.4,1.94,4.2,10.1,8.4,-0.1,1.6,3.3,2.09,5.62,6.14,NA,NA,NA,NA,253,13,NA,NA,4,0.999999733206927,400.978223072033,1110.5507595019,0,1110.5507595019,0,0,2.30258509299405,0
2015-12-12,2015,12,12,"12:00:00",NA,"AAFC",3.2,0.4,1.59,4.4,4.2,10.1,0.4,-0.1,1.6,1.94,2.09,5.62,NA,NA,NA,NA,254,12.94,NA,NA,1,1,424.978219456684,1119,1,1134.55075588655,0,0,2.30258509299405,1
2015-12-13,2015,12,13,"12:00:00",NA,"AAFC",5.3,1.8,3.72,3.2,4.4,4.2,0.4,0.4,-0.1,1.59,1.94,2.09,NA,NA,NA,NA,255,12.88,NA,NA,5.2,0.999816217044602,448.977788810229,1119,1,1158.55032524009,0.0654250106633109,0.130850021326622,2.31558522602618,1
2015-12-14,2015,12,14,"12:00:00","Sweetheart","AAFC",4.9,-0.6,2.46,5.3,3.2,4.4,1.8,0.4,0.4,3.72,1.59,1.94,-16.38,-18.91,-14.52,"DTA",256,12.82,1.93,50,4.9,0.999950303709984,472.977283793714,1119,1,1182.54982022358,0,0.261717621541874,2.32842023523822,1
2015-12-15,2015,12,15,"12:00:00",NA,"AAFC",1.7,-4.1,-0.94,4.9,5.3,3.2,-0.6,1.8,0.4,2.46,3.72,1.59,NA,NA,NA,NA,257,12.76,NA,NA,1.7,1,488.977266384222,1119,1,1198.54980281409,0,0.261717621541874,2.32842023523822,1
2015-12-16,2015,12,16,"12:00:00",NA,"AAFC",2.9,-4.8,-0.76,1.7,4.9,5.3,-4.1,-0.6,1.8,-0.94,2.46,3.72,NA,NA,NA,NA,258,12.7,NA,NA,2.7,0.999999999999206,512.977266384221,1119,1,1222.54980281409,0,0.261717621541874,2.32842023523822,1
2015-12-17,2015,12,17,"12:00:00",NA,"AAFC",-2,-6.1,-4.15,2.9,1.7,4.9,-4.8,-4.1,-0.6,-0.76,-0.94,2.46,NA,NA,NA,NA,259,12.64,NA,NA,-3.8,0,518.977266384202,1119,1,1228.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-18,2015,12,18,"12:00:00",NA,"AAFC",1.8,-3.1,-0.88,-2,2.9,1.7,-6.1,-4.8,-4.1,-4.15,-0.76,-0.94,NA,NA,NA,NA,260,12.58,NA,NA,1.1,1,528.977266384202,1119,1,1238.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-19,2015,12,19,"12:00:00",NA,"AAFC",1.2,-4.2,-1.43,1.8,-2,2.9,-3.1,-6.1,-4.8,-0.88,-4.15,-0.76,NA,NA,NA,NA,261,12.51,NA,NA,1.2,1,539.977266384202,1119,1,1249.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-20,2015,12,20,"12:00:00",NA,"AAFC",1.8,-3,-0.46,1.2,1.8,-2,-4.2,-3.1,-6.1,-1.43,-0.88,-4.15,NA,NA,NA,NA,262,12.45,NA,NA,0.8,1,562.977266384202,1119,1,1272.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-21,2015,12,21,"12:00:00","Sweetheart","AAFC",-0.3,-3.9,-1.71,1.8,1.2,1.8,-3,-4.2,-3.1,-0.46,-1.43,-0.88,-17.97,-19.78,-15.3,"DTA",263,12.39,1.78,49,-1.2,1,573.977266384202,1119,1,1283.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-22,2015,12,22,"12:00:00",NA,"AAFC",0.5,-2.5,-1.48,-0.3,1.8,1.2,-3.9,-3,-4.2,-1.71,-0.46,-1.43,NA,NA,NA,NA,264,12.33,NA,NA,-0.2,1,589.977266384202,1119,1,1299.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-23,2015,12,23,"12:00:00",NA,"AAFC",-0.1,-3.2,-1.89,0.5,-0.3,1.8,-2.5,-3.9,-3,-1.48,-1.71,-0.46,NA,NA,NA,NA,265,12.27,NA,NA,-1.6,1,603.977266384202,1119,1,1313.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-24,2015,12,24,"12:00:00",NA,"AAFC",0.4,-2.8,-1.67,-0.1,0.5,-0.3,-3.2,-2.5,-3.9,-1.89,-1.48,-1.71,NA,NA,NA,NA,266,12.21,NA,NA,0.4,1,618.977266384202,1119,1,1328.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-25,2015,12,25,"12:00:00",NA,"AAFC",-1,-5.4,-2.48,0.4,-0.1,0.5,-2.8,-3.2,-2.5,-1.67,-1.89,-1.48,NA,NA,NA,NA,267,12.15,NA,NA,-1.1,1,635.977266384202,1119,1,1345.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-26,2015,12,26,"12:00:00",NA,"AAFC",-4.4,-6.8,-5,-1,0.4,-0.1,-5.4,-2.8,-3.2,-2.48,-1.67,-1.89,NA,NA,NA,NA,268,12.09,NA,NA,-4.7,0,638.977266384202,1119,1,1348.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-27,2015,12,27,"12:00:00",NA,"AAFC",-0.6,-4,-2.47,-4.4,-1,0.4,-6.8,-5.4,-2.8,-5,-2.48,-1.67,NA,NA,NA,NA,269,12.03,NA,NA,-0.6,1,642.977266384202,1119,1,1352.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-28,2015,12,28,"12:00:00",NA,"AAFC",-0.9,-3.9,-2.6,-0.6,-4.4,-1,-4,-6.8,-5.4,-2.47,-5,-2.48,NA,NA,NA,NA,270,11.97,NA,NA,-1.2,1,646.977266384202,1119,1,1356.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-29,2015,12,29,"12:00:00",NA,"AAFC",-0.8,-2.9,-1.98,-0.9,-0.6,-4.4,-3.9,-4,-6.8,-2.6,-2.47,-5,NA,NA,NA,NA,271,11.91,NA,NA,-1.1,1,654.977266384202,1119,1,1364.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-30,2015,12,30,"12:00:00",NA,"AAFC",-2.1,-7.6,-4.65,-0.8,-0.9,-0.6,-2.9,-3.9,-4,-1.98,-2.6,-2.47,NA,NA,NA,NA,272,11.84,NA,NA,-3.6,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2015-12-31,2015,12,31,"12:00:00",NA,"AAFC",-4.5,-11.7,-7.92,-2.1,-0.8,-0.9,-7.6,-2.9,-3.9,-4.65,-1.98,-2.6,NA,NA,NA,NA,273,11.78,NA,NA,-5,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-01,2016,1,1,"12:00:00",NA,"AAFC",-6.5,-10.8,-8,-4.5,-2.1,-0.8,-11.7,-7.6,-2.9,-7.92,-4.65,-1.98,NA,NA,NA,NA,1,8.21,NA,NA,-6.7,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
